time,symbol,higher_tf,entry_tf,h1_trend,m15_trend,alignment,rsi,rsi_status,macd_status,candle_confirmation,support,resistance,atr,price_location,entry_zone,setup_status,signal_strength,final_signal,actionable,hot_signal,signal_mode,trade_plan,alert_message,reason,suggested_entry,suggested_sl,suggested_tp,risk_reward_ratio
2026-03-12 14:58:21,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,77.63,Overbought (bozor juda qizigan),Bullish MACD momentum,Bullish candle confirmation,5137.19,5189.75,7.46,Narx resistance ga yaqin.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 15:10:23,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,71.78,Overbought (bozor juda qizigan),Bullish MACD momentum,Weak bullish candle,5137.19,5191.7,6.94,Narx resistance ga yaqin.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 15:26:09,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,68.36,Bullish momentum,Bullish MACD momentum,Bearish candle confirmation,5141.16,5191.7,6.86,Narx resistance ga yaqin.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 15:41:14,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,60.45,Bullish momentum,Bullish MACD momentum,Weak bearish candle,5147.24,5191.7,7.14,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 15:45:40,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,64.7,Bullish momentum,Bullish MACD momentum,Bullish candle confirmation,5147.24,5191.7,6.97,Narx resistance ga yaqin.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",READY BUY,STRONG,WAIT,YES,YES,normal,"Buy setup tayyor. Entry, SL va TP asosida buy ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","Buy setup tayyor, lekin RR hali hisoblanmagan. Hozirgi signal rejimi: normal.",5183.41,5143.76,5191.7,
2026-03-12 16:02:02,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,55.74,Bullish momentum,Bearish MACD momentum,Weak bullish candle,5147.24,5191.7,6.54,Narx resistance ga yaqin.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:08:27,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,53.18,Bullish momentum,Bearish MACD momentum,Weak bearish candle,5147.24,5191.7,6.64,Narx resistance ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:13:39,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,52.26,Bullish momentum,Bearish MACD momentum,Weak bearish candle,5147.24,5191.7,6.7,Narx resistance ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:23:06,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,46.09,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5156.05,5191.7,6.53,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,"Higher timeframe yoki zone buy tomonini qo‘llab-quvvatlayapti, lekin entry hali to‘liq tayyor emas.",,,,
2026-03-12 16:24:19,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,45.45,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5156.05,5191.7,6.53,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:33:36,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,46.79,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5164.47,5191.7,6.16,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,"Higher timeframe yoki zone buy tomonini qo‘llab-quvvatlayapti, lekin entry hali to‘liq tayyor emas.",,,,
2026-03-12 16:36:42,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,43.46,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5164.47,5191.7,6.23,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:45:47,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,51.17,Bullish momentum,Bearish MACD momentum,Weak bearish candle,5164.47,5191.7,6.01,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 16:52:59,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,50.75,Bullish momentum,Bearish MACD momentum,Weak bearish candle,5164.47,5191.7,6.08,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,Trade ochish uchun yetarli tasdiq yo‘q. Trend va momentum bir tomonda emas.,,,,
2026-03-12 17:00:35,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,47.5,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5166.01,5191.7,6.03,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,"Higher timeframe yoki zone buy tomonini qo‘llab-quvvatlayapti, lekin entry hali to‘liq tayyor emas.",,,,
2026-03-12 17:11:32,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,37.36,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5166.01,5191.7,6.75,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-12 17:19:43,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,40.29,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5165.72,5191.7,6.61,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 17:19:46,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,40.32,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5165.72,5191.7,6.61,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 17:26:13,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,40.58,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5163.85,5191.7,6.78,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 17:38:14,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,45.06,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5163.85,5191.7,6.93,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 18:00:23,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,46.57,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5163.85,5191.7,7.01,Narx support va resistance oralig'ida.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 18:01:19,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,49.71,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5163.85,5191.7,7.19,Narx support va resistance oralig'ida.,"Bullish trend bor, lekin narx entry zonasidan uzoq.",BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 18:58:17,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,30.3,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5146.09,5191.7,9.85,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 18:58:48,XAUUSD,H1,M15,Bullish (Ko'tarilish),Bullish (Ko'tarilish),H1 va M15 bir tomonda. Bullish alignment kuchli.,30.33,Bearish momentum,Bearish MACD momentum,Bearish candle confirmation,5146.09,5191.7,9.85,Narx support ga yaqin.,Bullish setup: narx EMA20/support zonasiga yaqin.,BUY WATCH,MEDIUM,WAIT,YES,NO,normal,Buy setup shakllanmoqda. Support/EMA yaqinida kuzatish kerak.,ALERT: Buy setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 20:10:21,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,25.13,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,5127.33,5187.28,13.02,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 21:56:33,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.53,Oversold (bozor juda tushgan),Bearish MACD momentum,Bearish candle confirmation,5109.91,5187.28,14.26,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 22:04:51,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,31.1,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5109.91,5186.15,14.31,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-12 22:45:27,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,19.59,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5105.16,5186.15,13.63,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 09:14:51,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,56.24,Bullish momentum,Bullish MACD momentum,Weak bearish candle,5090.48,5128.53,7.57,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
